Average_salary,Title,Seniority,Rating,Hourly,Employer_provided,Company_age,Industry,Sector,Type of ownership,Size,State
95.0,data engineer,other,4.1,0,0,118,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
96.5,other,senior,3.9,0,0,36,Lending,Finance,Company - Private,10000+ employees,MI
88.0,data engineer,other,4.0,0,0,32,Consulting,Business Services,Company - Public,10000+ employees,MI
60.5,other,senior,3.4,0,0,34,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,10000+ employees,MI
93.5,data scientist,other,4.2,0,0,215,Consumer Products Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
93.5,data scientist,other,4.2,0,0,215,Consumer Products Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
118.0,data engineer,other,3.2,0,0,109,Social Assistance,Non-Profit,Nonprofit Organization,1001 to 5000 employees,NJ
100.0,other,other,-1.0,0,0,-1,-1,-1,-1,-1,NJ
104.5,data engineer,other,3.3,0,0,89,Logistics & Supply Chain,Transportation & Logistics,Company - Private,5001 to 10000 employees,NJ
94.0,other,other,3.6,0,0,6,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,1001 to 5000 employees,NJ
88.0,other,other,3.7,0,0,27,Consulting,Business Services,Company - Public,10000+ employees,NJ
118.5,data engineer,senior,3.3,0,0,89,Logistics & Supply Chain,Transportation & Logistics,Company - Private,5001 to 10000 employees,NJ
122.5,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,NJ
116.0,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,NJ
106.5,machine learning engineer,other,3.5,0,0,3,Aerospace & Defense,Aerospace & Defense,Company - Public,10000+ employees,NJ
98.5,data engineer,other,3.7,0,0,27,Consulting,Business Services,Company - Public,10000+ employees,NJ
93.5,data scientist,other,4.2,0,0,215,Consumer Products Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
94.5,data engineer,other,3.7,0,0,27,Consulting,Business Services,Company - Public,10000+ employees,NJ
105.0,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,NJ
105.0,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,NJ
146.575,director,senior,3.7,1,0,-1,-1,-1,-1,-1,NJ
132.0,other,senior,4.2,0,0,25,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
98.5,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,NJ
103.5,data engineer,other,4.2,0,0,215,Consumer Products Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
108.5,other,other,3.7,0,0,161,Insurance Carriers,Insurance,Company - Private,5001 to 10000 employees,NJ
122.0,data scientist,other,4.3,0,0,40,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,NJ
79.5,machine learning engineer,other,3.8,0,0,92,Research & Development,Business Services,Nonprofit Organization,10000+ employees,NJ
95.0,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,NJ
70.0,data scientist,other,3.8,0,0,193,Consulting,Business Services,Company - Public,10000+ employees,NJ
115.5,analyst,other,4.2,0,0,4,Insurance Carriers,Insurance,Company - Public,1001 to 5000 employees,NJ
120.5,data engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,NJ
108.5,data scientist,other,3.8,0,0,146,Investment Banking & Asset Management,Finance,Company - Public,10000+ employees,NJ
108.0,data scientist,other,4.0,0,0,21,Telecommunications Services,Telecommunications,Company - Public,10000+ employees,NJ
96.0,data scientist,other,4.1,0,0,149,Consumer Products Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
91.5,data scientist,other,5.0,0,0,14,IT Services,Information Technology,Company - Private,51 to 200 employees,NJ
99.5,data scientist,other,4.1,0,0,98,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
71.0,analyst,other,4.2,0,0,215,Consumer Products Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
88.5,data scientist,other,4.1,0,0,40,Computer Hardware & Software,Information Technology,Company - Private,10000+ employees,NJ
101.5,data scientist,other,4.2,0,0,75,Investment Banking & Asset Management,Finance,Company - Private,10000+ employees,NJ
95.0,data scientist,other,3.6,0,0,73,Education Training Services,Education,Nonprofit Organization,1001 to 5000 employees,NJ
111.0,data scientist,other,3.6,0,0,135,Consumer Products Manufacturing,Manufacturing,Subsidiary or Business Segment,1001 to 5000 employees,NJ
116.5,data scientist,other,3.1,0,0,-1,-1,-1,-1,-1,NJ
112.0,data scientist,other,4.0,0,0,39,Insurance Carriers,Insurance,Company - Private,1001 to 5000 employees,NJ
113.5,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,NJ
76.0,analyst,other,3.9,0,0,10,Internet,Information Technology,Company - Private,51 to 200 employees,NJ
108.0,data scientist,other,4.2,0,0,21,IT Services,Information Technology,Company - Public,10000+ employees,NJ
143.5,data scientist,senior,-1.0,0,0,-1,-1,-1,-1,-1,NJ
106.5,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,NJ
82.0,other,other,3.6,0,0,19,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,NJ
112.0,data scientist,other,4.6,0,0,24,Financial Transaction Processing,Finance,Company - Public,501 to 1000 employees,NJ
73.5,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,NJ
139.5,data scientist,other,3.8,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,NJ
123.0,data scientist,other,3.5,0,0,75,Car Rental,Travel & Tourism,Company - Public,10000+ employees,NJ
100.0,other,other,3.4,0,0,38,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
58.0,other,other,4.0,0,0,-1,-1,-1,-1,-1,NJ
75.0,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,NJ
93.5,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,NJ
103.5,data engineer,other,4.2,0,0,215,Consumer Products Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
103.5,data engineer,other,4.2,0,0,-1,-1,-1,-1,-1,NJ
82.5,other,other,-1.0,0,0,-1,-1,-1,-1,-1,NJ
145.5,data scientist,other,4.1,0,0,163,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
97.5,other,other,-1.0,0,0,-1,-1,-1,-1,-1,NJ
134.0,data scientist,other,4.1,0,0,26,Motion Picture Production & Distribution,Media,Subsidiary or Business Segment,1001 to 5000 employees,NJ
126.5,data scientist,other,4.5,0,0,10,Consulting,Business Services,Company - Private,501 to 1000 employees,NJ
139.5,other,senior,4.2,0,0,215,Consumer Products Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
89.5,data scientist,other,3.8,0,0,8,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,5001 to 10000 employees,NJ
106.0,data scientist,other,3.8,0,0,8,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,5001 to 10000 employees,NJ
140.5,data scientist,other,4.0,0,0,32,Consulting,Business Services,Company - Public,10000+ employees,NJ
112.5,data scientist,other,4.0,0,0,89,Insurance Carriers,Insurance,Nonprofit Organization,5001 to 10000 employees,NJ
105.0,analyst,senior,4.2,0,0,4,Insurance Carriers,Insurance,Company - Public,1001 to 5000 employees,NJ
118.0,other,senior,3.5,0,0,3,Aerospace & Defense,Aerospace & Defense,Company - Public,10000+ employees,NJ
106.5,other,senior,3.5,0,0,3,Aerospace & Defense,Aerospace & Defense,Company - Public,10000+ employees,NJ
80.5,analyst,other,4.3,0,0,38,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,NJ
72.0,other,other,4.0,0,0,22,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Contract,51 to 200 employees,NJ
107.0,other,senior,3.7,0,0,204,Chemical Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
100.0,data scientist,other,4.2,0,0,134,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
133.5,data scientist,senior,4.0,0,0,72,Consulting,Business Services,Company - Public,10000+ employees,NJ
101.0,data scientist,other,3.9,0,0,28,Consulting,Business Services,Company - Private,201 to 500 employees,NJ
83.0,other,other,4.5,0,0,27,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,NJ
139.5,data scientist,other,3.8,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,NJ
70.5,other,other,4.5,0,0,27,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,NJ
58.0,data scientist,other,4.6,0,0,275,Colleges & Universities,Education,College / University,5001 to 10000 employees,NJ
107.5,data scientist,other,4.2,0,0,134,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
84.5,other,other,2.9,0,0,31,Construction,"Construction, Repair & Maintenance",Company - Private,51 to 200 employees,NJ
89.5,data scientist,other,3.7,0,0,27,Consulting,Business Services,Company - Public,10000+ employees,NJ
130.5,data scientist,senior,3.8,0,0,8,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,5001 to 10000 employees,NJ
103.0,data scientist,other,4.1,0,0,98,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
122.0,data scientist,senior,4.1,0,0,163,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
116.0,data scientist,senior,3.9,0,0,34,Consulting,Business Services,Company - Private,10000+ employees,NJ
111.0,data scientist,other,4.2,0,0,25,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
68.5,analyst,other,4.0,0,0,50,Research & Development,Business Services,Company - Public,5001 to 10000 employees,NJ
133.5,data scientist,senior,4.0,0,0,39,Insurance Carriers,Insurance,Company - Private,1001 to 5000 employees,NJ
83.5,data scientist,other,3.6,0,0,22,Consulting,Business Services,Company - Public,10000+ employees,NJ
118.0,machine learning engineer,other,4.0,0,0,4,IT Services,Information Technology,Company - Private,5001 to 10000 employees,NJ
101.5,data scientist,other,4.6,0,0,16,IT Services,Information Technology,-1,-1,NJ
135.5,machine learning engineer,other,4.5,0,0,10,Consulting,Business Services,Company - Private,501 to 1000 employees,NJ
109.5,other,other,4.1,0,0,136,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,10000+ employees,NJ
145.5,data scientist,other,3.4,0,0,27,General Merchandise & Superstores,Retail,Company - Public,10000+ employees,NJ
116.0,data scientist,other,4.0,0,0,166,Banks & Credit Unions,Finance,Company - Public,10000+ employees,NJ
105.0,data scientist,other,3.8,0,0,222,Banks & Credit Unions,Finance,Subsidiary or Business Segment,10000+ employees,NJ
95.5,data scientist,other,4.6,0,0,275,Colleges & Universities,Education,College / University,5001 to 10000 employees,NJ
156.5,data scientist,senior,4.3,0,0,23,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,NJ
136.0,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,NJ
109.5,machine learning engineer,other,4.1,0,0,117,Banks & Credit Unions,Finance,Company - Public,10000+ employees,NJ
136.0,data scientist,senior,4.0,0,0,21,Telecommunications Services,Telecommunications,Company - Public,10000+ employees,NJ
118.0,data scientist,other,4.0,0,0,21,Telecommunications Services,Telecommunications,Company - Public,10000+ employees,NJ
99.5,data scientist,junior,4.2,0,0,17,Computer Hardware & Software,Information Technology,Company - Private,201 to 500 employees,NJ
126.0,data scientist,other,4.3,0,0,23,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,NJ
135.0,data scientist,senior,4.1,0,0,105,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
132.5,data scientist,senior,3.6,0,0,17,Advertising & Marketing,Business Services,Subsidiary or Business Segment,1001 to 5000 employees,NJ
102.0,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,NJ
85.0,machine learning engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,NJ
139.0,data scientist,senior,3.6,0,0,25,Investment Banking & Asset Management,Finance,Company - Public,10000+ employees,NJ
166.0,data scientist,senior,3.9,0,0,104,Publishing,Media,Company - Private,201 to 500 employees,NJ
113.5,data scientist,senior,4.1,0,0,105,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
80.0,data engineer,other,3.7,0,0,139,News Outlet,Media,Subsidiary or Business Segment,5001 to 10000 employees,NJ
130.5,data scientist,senior,3.9,0,0,34,Consulting,Business Services,Company - Private,10000+ employees,NJ
95.5,data engineer,other,3.8,0,0,152,Food & Beverage Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
109.5,other,other,4.1,0,0,136,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,10000+ employees,NJ
69.0,analyst,other,4.1,0,0,40,Computer Hardware & Software,Information Technology,Company - Private,10000+ employees,NJ
170.0,data scientist,senior,4.0,0,0,31,Investment Banking & Asset Management,Finance,Company - Private,5001 to 10000 employees,NJ
160.5,data scientist,other,4.2,0,0,158,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,10000+ employees,NJ
118.0,data scientist,other,3.7,0,0,31,Radio,Media,Company - Public,1001 to 5000 employees,NJ
105.0,data scientist,other,4.1,0,0,163,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
130.5,data scientist,senior,4.2,0,0,134,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
72.0,analyst,other,3.8,0,0,39,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,NJ
129.0,data scientist,senior,3.8,0,0,115,Food & Beverage Manufacturing,Manufacturing,Company - Public,10000+ employees,NJ
173.0,data scientist,senior,4.0,0,0,21,Telecommunications Services,Telecommunications,Company - Public,10000+ employees,NJ
130.0,data scientist,senior,3.8,0,0,146,Investment Banking & Asset Management,Finance,Company - Public,10000+ employees,NJ
142.5,other,other,4.1,0,0,136,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,10000+ employees,NJ
150.5,other,other,3.8,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,NJ
70.5,analyst,other,3.6,0,0,135,Consumer Products Manufacturing,Manufacturing,Subsidiary or Business Segment,1001 to 5000 employees,NJ
126.0,data scientist,senior,4.0,0,0,21,Telecommunications Services,Telecommunications,Company - Public,10000+ employees,NJ
169.5,data scientist,senior,3.8,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,NJ
154.0,machine learning engineer,senior,4.1,0,0,27,Banks & Credit Unions,Finance,Company - Public,10000+ employees,NJ
147.5,director,other,4.1,0,0,163,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
101.5,analyst,other,3.8,0,0,159,Investment Banking & Asset Management,Finance,Company - Public,10000+ employees,NJ
125.5,data scientist,senior,4.0,0,0,86,Investment Banking & Asset Management,Finance,Company - Public,10000+ employees,NJ
98.0,other,senior,3.6,0,0,24,IT Services,Information Technology,Company - Public,10000+ employees,NJ
101.0,other,other,4.3,0,0,38,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,NJ
136.0,data scientist,senior,-1.0,0,0,-1,-1,-1,-1,-1,NJ
74.5,analyst,other,4.0,0,0,40,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,NJ
130.5,data scientist,senior,3.9,0,0,34,Consulting,Business Services,Company - Private,10000+ employees,NJ
130.5,data scientist,senior,3.9,0,0,-1,-1,-1,-1,-1,NJ
89.0,data scientist,other,4.2,0,0,130,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
106.0,data scientist,other,3.6,0,0,149,Colleges & Universities,Education,College / University,201 to 500 employees,NJ
140.0,data scientist,other,3.4,0,0,27,General Merchandise & Superstores,Retail,Company - Public,10000+ employees,NJ
111.5,data engineer,other,3.8,0,0,222,Banks & Credit Unions,Finance,Subsidiary or Business Segment,10000+ employees,NJ
87.0,data engineer,other,4.4,0,0,18,Staffing & Outsourcing,Business Services,Company - Private,1 to 50 employees,NJ
87.5,other,other,3.8,0,0,97,Chemical Manufacturing,Manufacturing,Company - Public,1001 to 5000 employees,NJ
114.5,data scientist,other,4.5,0,0,10,Consulting,Business Services,Company - Private,501 to 1000 employees,NJ
89.0,other,other,-1.0,0,0,-1,-1,-1,-1,-1,NJ
93.5,other,senior,4.1,0,0,163,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
72.0,analyst,other,3.8,0,0,138,Consumer Products Manufacturing,Manufacturing,Company - Private,1001 to 5000 employees,NJ
158.5,data scientist,senior,4.2,0,0,130,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,NJ
228.0,data scientist,other,3.8,0,0,146,Investment Banking & Asset Management,Finance,Company - Public,10000+ employees,NJ
